"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"3004","",1,12,231,231,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",131,91,10,0,0,0,0,0,0,0,0,0,131,91,10,0
"3005","",1,38,232,232,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",396,87,33,0,364,78,30,0,0,0,0,0,32,9,3,0
"3005","",1,38,232,232,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",396,276,33,0,364,256,30,0,0,0,0,0,32,20,3,0
"3006","",1,33,233,233,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",278,75,20,0,232,57,17,0,0,0,0,0,46,18,3,0
"3006","",1,33,233,233,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",278,183,20,0,232,158,17,0,0,0,0,0,46,25,3,0
"3007","",1,33,234,234,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",232,58,21,1,214,56,19,1,0,0,0,0,18,2,2,0
"3007","",1,33,234,234,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",232,152,21,1,214,138,19,1,0,0,0,0,18,14,2,0
"3008","",1,41,235,235,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",342,81,29,0,307,71,25,0,0,0,0,0,35,10,4,0
"3008","",1,41,235,235,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",342,232,29,0,307,211,25,0,0,0,0,0,35,21,4,0
"3009","",1,14,236,236,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",130,51,11,0,1,0,0,0,0,0,0,0,129,51,11,0
"3009","",1,14,236,236,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",130,68,11,0,1,1,0,0,0,0,0,0,129,67,11,0
"3020","",1,33,237,237,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",231,79,12,0,203,65,10,0,0,0,0,0,28,14,2,0
"3020","",1,33,237,237,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",231,140,12,0,203,128,10,0,0,0,0,0,28,12,2,0
"3121","",1,37,238,238,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",297,102,20,0,259,87,17,0,0,0,0,0,38,15,3,0
"3121","",1,37,238,238,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",297,175,20,0,259,155,17,0,0,0,0,0,38,20,3,0
"3201","",1,6,239,239,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",20,6,0,0,0,0,0,0,0,0,0,0,20,6,0,0
"3201","",1,6,239,239,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",20,14,0,0,0,0,0,0,0,0,0,0,20,14,0,0
"3202","",1,36,240,240,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",199,61,21,0,165,51,16,0,0,0,0,0,34,10,5,0
"3202","",1,36,240,240,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",199,117,21,0,165,98,16,0,0,0,0,0,34,19,5,0
"3203","",1,6,241,241,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",12,4,0,0,0,0,0,0,0,0,0,0,12,4,0,0
"3203","",1,6,241,241,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0
"3210","",1,3,242,242,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0
"3210","",1,3,242,242,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0
"3211","",1,9,244,243,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",23,4,2,0,0,0,0,0,0,0,0,0,23,4,2,0
"3211","",1,9,244,243,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",23,17,2,0,0,0,0,0,0,0,0,0,23,17,2,0
"3301","",1,42,245,245,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",310,117,14,0,258,94,10,0,0,0,0,0,52,23,4,0
"3301","",1,42,245,245,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",310,179,14,0,258,154,10,0,0,0,0,0,52,25,4,0
"3303","",1,44,246,246,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",225,88,11,0,185,67,8,0,0,0,0,0,40,21,3,0
"3303","",1,44,246,246,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",225,126,11,0,185,110,8,0,0,0,0,0,40,16,3,0
"3304","",1,43,247,247,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",286,109,13,0,250,97,10,0,0,0,0,0,36,12,3,0
"3304","",1,43,247,247,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",286,164,13,0,250,143,10,0,0,0,0,0,36,21,3,0
"3305","",1,40,248,248,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",258,113,11,0,191,85,6,0,0,0,0,0,67,28,5,0
"3305","",1,40,248,248,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",258,134,11,0,191,100,6,0,0,0,0,0,67,34,5,0
"3306","",1,37,249,249,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",270,93,16,0,230,75,10,0,0,0,0,0,40,18,6,0
"3306","",1,37,249,249,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",270,161,16,0,230,145,10,0,0,0,0,0,40,16,6,0
"3310","",1,42,250,250,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",324,90,34,0,213,62,22,0,0,0,0,0,111,28,12,0
"3310","",1,42,250,250,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",324,200,34,0,213,129,22,0,0,0,0,0,111,71,12,0
"3311","",1,38,251,251,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",275,85,18,0,241,70,16,0,0,0,0,0,34,15,2,0
"3311","",1,38,251,251,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",275,172,18,0,241,155,16,0,0,0,0,0,34,17,2,0
"3312","",1,39,252,252,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",196,94,9,0,159,75,4,0,0,0,0,0,37,19,5,0
"3312","",1,39,252,252,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",196,93,9,0,159,80,4,0,0,0,0,0,37,13,5,0
"3313","",1,44,253,253,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",284,105,21,0,230,80,16,0,0,0,0,0,54,25,5,0
"3313","",1,44,253,253,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",284,158,21,0,230,134,16,0,0,0,0,0,54,24,5,0
"3314","",1,36,254,254,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",203,69,13,0,185,65,10,0,0,0,0,0,18,4,3,0
"3314","",1,36,254,254,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",203,121,13,0,185,110,10,0,0,0,0,0,18,11,3,0
"3320","",1,40,255,255,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",307,100,20,0,284,89,16,0,0,0,0,0,23,11,4,0
"3320","",1,40,255,255,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",307,187,20,0,284,179,16,0,0,0,0,0,23,8,4,0
"3321","",1,38,256,256,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",297,107,16,0,250,90,13,0,0,0,0,0,47,17,3,0
"3321","",1,38,256,256,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",297,174,16,0,250,147,13,0,0,0,0,0,47,27,3,0
"3322","",1,39,257,257,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",251,93,21,0,223,84,18,0,0,0,0,0,28,9,3,0
"3322","",1,39,257,257,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",251,137,21,0,223,121,18,0,0,0,0,0,28,16,3,0
"3323","",1,51,258,258,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",418,147,41,0,306,99,28,0,0,0,0,0,112,48,13,0
"3323","",1,51,258,258,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",418,230,41,0,306,179,28,0,0,0,0,0,112,51,13,0
"3324","",1,44,259,259,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",412,149,27,0,283,95,18,0,0,0,0,0,129,54,9,0
"3324","",1,44,259,259,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",412,236,27,0,283,170,18,0,0,0,0,0,129,66,9,0
"3325","",1,43,260,260,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",329,126,24,1,272,98,20,1,0,0,0,0,57,28,4,0
"3325","",1,43,260,260,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",329,178,24,1,272,153,20,1,0,0,0,0,57,25,4,0
"3326","",1,43,261,261,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",439,130,33,0,367,108,24,0,0,0,0,0,72,22,9,0
"3326","",1,43,261,261,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",439,276,33,0,367,235,24,0,0,0,0,0,72,41,9,0
"3327","",1,41,262,262,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",214,87,15,0,181,73,13,0,0,0,0,0,33,14,2,0
"3327","",1,41,262,262,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",214,112,15,0,181,95,13,0,0,0,0,0,33,17,2,0
"3330","",1,8,263,263,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",25,13,1,0,0,0,0,0,0,0,0,0,25,13,1,0
"3330","",1,8,263,263,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",25,11,1,0,0,0,0,0,0,0,0,0,25,11,1,0
"3331","",1,23,264,264,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",162,61,5,0,1,0,0,0,0,0,0,0,161,61,5,0
"3331","",1,23,264,264,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",162,96,5,0,1,1,0,0,0,0,0,0,161,95,5,0
"3340","",1,41,265,265,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",234,77,15,0,180,57,9,0,0,0,0,0,54,20,6,0
"3340","",1,41,265,265,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",234,142,15,0,180,114,9,0,0,0,0,0,54,28,6,0
"3341","",1,45,266,266,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",205,81,17,0,123,39,13,0,0,0,0,0,82,42,4,0
"3341","",1,45,266,266,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",205,107,17,0,123,71,13,0,0,0,0,0,82,36,4,0
"3350","",1,41,268,268,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",230,90,28,0,202,80,24,0,0,0,0,0,28,10,4,0
"3350","",1,41,268,268,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",230,112,28,0,202,98,24,0,0,0,0,0,28,14,4,0
"3360","",1,16,269,269,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",102,39,3,0,1,0,0,0,0,0,0,0,101,39,3,0
"3360","",1,16,269,269,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",102,60,3,0,1,1,0,0,0,0,0,0,101,59,3,0
"3361","",1,14,270,270,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",55,25,4,0,0,0,0,0,0,0,0,0,55,25,4,0
"3361","",1,14,270,270,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",55,26,4,0,0,0,0,0,0,0,0,0,55,26,4,0
"3370","",1,35,272,272,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",167,58,10,0,138,43,9,0,0,0,0,0,29,15,1,0
"3370","",1,35,272,272,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",167,99,10,0,138,86,9,0,0,0,0,0,29,13,1,0
"3371","",1,15,274,274,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",83,31,6,0,0,0,0,0,0,0,0,0,83,31,6,0
"3371","",1,15,274,274,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",83,46,6,0,0,0,0,0,0,0,0,0,83,46,6,0
"3372","",1,8,276,276,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",48,13,2,0,0,0,0,0,0,0,0,0,48,13,2,0
"3372","",1,8,276,276,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",48,33,2,0,0,0,0,0,0,0,0,0,48,33,2,0
"3373","",1,2,278,278,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"3373","",1,2,278,278,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"3374","",1,2,279,279,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"3374","",1,2,279,279,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"3375","",1,5,280,280,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",10,8,1,0,0,0,0,0,0,0,0,0,10,8,1,0
"3375","",1,5,280,280,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",10,1,1,0,0,0,0,0,0,0,0,0,10,1,1,0
"3376","",1,23,282,281,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",138,42,19,0,1,0,1,0,0,0,0,0,137,42,18,0
"3376","",1,23,282,281,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",138,77,19,0,1,0,1,0,0,0,0,0,137,77,18,0
"3377","",1,7,284,283,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",13,4,1,0,0,0,0,0,0,0,0,0,13,4,1,0
"3377","",1,7,284,283,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",13,8,1,0,0,0,0,0,0,0,0,0,13,8,1,0
"3380","",1,11,285,285,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",46,13,2,0,0,0,0,0,0,0,0,0,46,13,2,0
"3380","",1,11,285,285,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",46,31,2,0,0,0,0,0,0,0,0,0,46,31,2,0
"3401","",1,33,286,286,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",344,99,30,0,307,84,26,0,0,0,0,0,37,15,4,0
"3401","",1,33,286,286,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",344,215,30,0,307,197,26,0,0,0,0,0,37,18,4,0
"3402","",1,33,287,287,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",299,73,16,0,259,64,13,0,0,0,0,0,40,9,3,0
"3402","",1,33,287,287,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",299,210,16,0,259,182,13,0,0,0,0,0,40,28,3,0
"3403","",1,14,288,288,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",141,48,7,0,0,0,0,0,0,0,0,0,141,48,7,0
"3403","",1,14,288,288,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",141,86,7,0,0,0,0,0,0,0,0,0,141,86,7,0
"3404","",1,18,289,289,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",148,57,16,0,1,0,0,0,0,0,0,0,147,57,16,0
"3404","",1,18,289,289,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",148,75,16,0,1,1,0,0,0,0,0,0,147,74,16,0
"3405","",1,15,290,290,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",106,43,10,0,0,0,0,0,0,0,0,0,106,43,10,0
"3405","",1,15,290,290,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",106,53,10,0,0,0,0,0,0,0,0,0,106,53,10,0
"3410","",1,31,291,291,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",285,83,27,0,225,64,24,0,0,0,0,0,60,19,3,0
"3410","",1,31,291,291,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",285,175,27,0,225,137,24,0,0,0,0,0,60,38,3,0
"3411","",1,30,292,292,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",280,71,12,0,240,61,10,0,0,0,0,0,40,10,2,0
"3411","",1,30,292,292,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",280,197,12,0,240,169,10,0,0,0,0,0,40,28,2,0
"3420","",1,31,294,293,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",210,54,17,0,153,34,16,0,0,0,0,0,57,20,1,0
"3420","",1,31,294,293,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",210,139,17,0,153,103,16,0,0,0,0,0,57,36,1,0
"3421","",1,6,295,295,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",15,3,1,0,0,0,0,0,0,0,0,0,15,3,1,0
"3421","",1,6,295,295,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",15,11,1,0,0,0,0,0,0,0,0,0,15,11,1,0
"3501","",1,45,296,296,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",372,165,18,0,278,112,10,0,0,0,0,0,94,53,8,0
"3501","",1,45,296,296,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",372,189,18,0,278,156,10,0,0,0,0,0,94,33,8,0
"3502","",1,40,297,297,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",293,136,12,0,223,93,10,0,0,0,0,0,70,43,2,0
"3502","",1,40,297,297,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",293,145,12,0,223,120,10,0,0,0,0,0,70,25,2,0
"3503","",1,35,298,298,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",283,134,18,0,189,87,11,0,0,0,0,0,94,47,7,0
"3503","",1,35,298,298,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",283,131,18,0,189,91,11,0,0,0,0,0,94,40,7,0
"3504","",1,34,299,299,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",253,98,22,0,219,80,15,0,0,0,0,0,34,18,7,0
"3504","",1,34,299,299,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",253,133,22,0,219,124,15,0,0,0,0,0,34,9,7,0
"3505","",1,41,300,300,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",248,124,14,0,196,91,11,0,0,0,0,0,52,33,3,0
"3505","",1,41,300,300,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",248,110,14,0,196,94,11,0,0,0,0,0,52,16,3,0
"3506","",1,11,301,301,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",46,26,4,0,0,0,0,0,0,0,0,0,46,26,4,0
"3506","",1,11,301,301,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",46,16,4,0,0,0,0,0,0,0,0,0,46,16,4,0
"3507","",1,33,302,302,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",108,52,11,0,88,41,9,0,0,0,0,0,20,11,2,0
"3507","",1,33,302,302,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",108,45,11,0,88,38,9,0,0,0,0,0,20,7,2,0
"3508","",1,33,303,303,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",249,98,22,0,188,76,14,0,0,0,0,0,61,22,8,0
"3508","",1,33,303,303,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",249,129,22,0,188,98,14,0,0,0,0,0,61,31,8,0
"3509","",1,44,304,304,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",310,115,21,1,224,78,15,1,0,0,0,0,86,37,6,0
"3509","",1,44,304,304,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",310,173,21,1,224,130,15,1,0,0,0,0,86,43,6,0
"3510","",1,36,305,305,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",201,83,21,0,144,59,16,0,0,0,0,0,57,24,5,0
"3510","",1,36,305,305,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",201,97,21,0,144,69,16,0,0,0,0,0,57,28,5,0
"3511","",1,29,306,306,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",147,59,9,0,124,47,8,0,0,0,0,0,23,12,1,0
"3511","",1,29,306,306,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",147,79,9,0,124,69,8,0,0,0,0,0,23,10,1,0
"3512","",1,33,307,307,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",173,83,9,0,109,48,6,0,0,0,0,0,64,35,3,0
"3512","",1,33,307,307,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",173,81,9,0,109,55,6,0,0,0,0,0,64,26,3,0
"3513","",1,36,308,308,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",264,111,15,0,225,94,14,0,0,0,0,0,39,17,1,0
"3513","",1,36,308,308,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",264,138,15,0,225,117,14,0,0,0,0,0,39,21,1,0
"3514","",1,28,309,309,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",172,67,5,0,152,55,4,0,0,0,0,0,20,12,1,0
"3514","",1,28,309,309,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",172,100,5,0,152,93,4,0,0,0,0,0,20,7,1,0
"3515","",1,37,310,310,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",270,106,21,0,241,92,20,0,0,0,0,0,29,14,1,0
"3515","",1,37,310,310,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",270,143,21,0,241,129,20,0,0,0,0,0,29,14,1,0
"3516","",1,19,311,311,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",159,60,9,0,0,0,0,0,0,0,0,0,159,60,9,0
"3516","",1,19,311,311,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",159,90,9,0,0,0,0,0,0,0,0,0,159,90,9,0
"3517","",1,31,312,312,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",165,62,8,0,129,41,6,0,0,0,0,0,36,21,2,0
"3517","",1,31,312,312,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",165,95,8,0,129,82,6,0,0,0,0,0,36,13,2,0
"3518","",1,37,313,313,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",309,106,14,0,264,92,10,0,0,0,0,0,45,14,4,0
"3518","",1,37,313,313,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",309,189,14,0,264,162,10,0,0,0,0,0,45,27,4,0
"3519","",1,39,314,314,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",281,114,22,0,243,95,21,0,0,0,0,0,38,19,1,0
"3519","",1,39,314,314,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",281,145,22,0,243,127,21,0,0,0,0,0,38,18,1,0
"3520","",1,36,315,315,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",297,117,10,0,268,103,10,0,0,0,0,0,29,14,0,0
"3520","",1,36,315,315,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",297,170,10,0,268,155,10,0,0,0,0,0,29,15,0,0
"3521","",1,32,316,316,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",233,88,12,0,221,84,12,0,0,0,0,0,12,4,0,0
"3521","",1,32,316,316,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",233,133,12,0,221,125,12,0,0,0,0,0,12,8,0,0
"3522","",1,45,317,317,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",360,149,16,0,258,103,9,0,0,0,0,0,102,46,7,0
"3522","",1,45,317,317,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",360,195,16,0,258,146,9,0,0,0,0,0,102,49,7,0
"3523","",1,35,318,318,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",215,90,10,0,181,75,8,0,0,0,0,0,34,15,2,0
"3523","",1,35,318,318,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",215,115,10,0,181,98,8,0,0,0,0,0,34,17,2,0
"3524","",1,30,319,319,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",209,77,8,0,186,65,7,0,0,0,0,0,23,12,1,0
"3524","",1,30,319,319,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",209,124,8,0,186,114,7,0,0,0,0,0,23,10,1,0
"3525","",1,35,320,320,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",228,92,6,0,194,79,4,0,0,0,0,0,34,13,2,0
"3525","",1,35,320,320,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",228,130,6,0,194,111,4,0,0,0,0,0,34,19,2,0
"3526","",1,38,321,321,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",305,111,20,0,211,74,9,0,0,0,0,0,94,37,11,0
"3526","",1,38,321,321,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",305,174,20,0,211,128,9,0,0,0,0,0,94,46,11,0
"3527","",1,31,322,322,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",183,72,12,0,164,64,9,0,0,0,0,0,19,8,3,0
"3527","",1,31,322,322,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",183,99,12,0,164,91,9,0,0,0,0,0,19,8,3,0
"3528","",1,38,323,323,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",351,148,30,0,225,93,21,0,0,0,0,0,126,55,9,0
"3528","",1,38,323,323,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",351,173,30,0,225,111,21,0,0,0,0,0,126,62,9,0
"3529","",1,40,324,324,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",236,94,15,0,197,78,12,0,0,0,0,0,39,16,3,0
"3529","",1,40,324,324,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",236,127,15,0,197,107,12,0,0,0,0,0,39,20,3,0
