"COUNTY_COD","SVPREC_KEY","SVPREC","ADDIST","CDDIST","SDDIST","TOTREG","TOTVOTE","PRSAIP","PRSDEM","PRSGRN","PRSLIB","PRSPAF","PRSREP","CNGDEM","CNGGRN","CNGREP","CNGLIB","CNGPAF","CNGAIP","PR_1A_N","PR_1A_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","PR_9_N","PR_9_Y","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","ASSDEM","ASSREP","ASSPAF","ASSLIB","ASSGRN","SENDEM","SENREP","SENLIB","SENPAF"
"06067","0606721236","21236",4,3,6,871,627,5,337,3,4,5,268,247,0,242,12,45,0,281,299,252,341,276,305,292,305,377,205,365,208,383,201,246,367,259,298,358,202,245,289,189,362,0,361,0,0,0,0,0,0,0

"06067","0606721306","21306",4,3,6,913,656,3,331,1,2,7,304,249,0,279,12,32,0,353,260,283,350,351,254,305,327,438,175,374,227,413,190,237,413,248,338,407,182,260,278,242,333,0,363,0,0,0,0,0,0,0

"06067","0606721310","21310",4,3,6,666,440,2,280,0,1,4,149,197,0,152,4,35,0,209,199,165,252,178,225,221,204,233,178,262,135,242,166,199,236,171,218,220,172,173,203,139,246,0,257,0,0,0,0,0,0,0

"06067","0606721330","21330",4,3,6,494,350,1,177,1,3,2,158,133,0,133,7,20,0,156,167,129,199,161,161,140,188,221,101,214,102,210,108,125,219,123,181,189,119,142,154,114,191,0,193,0,0,0,0,0,0,0

"06067","0606721336","21336",4,3,6,874,561,1,314,0,3,1,235,238,0,210,11,34,0,275,249,235,296,257,258,235,308,346,177,345,165,333,180,205,353,223,285,298,213,221,282,184,317,0,317,0,0,0,0,0,0,0

"06067","0606721400","21400",4,3,6,50,32,0,14,0,1,2,13,18,0,8,3,1,0,15,16,15,15,14,16,15,13,17,14,23,6,22,7,13,16,13,14,18,9,9,18,12,14,0,20,0,0,0,0,0,0,0

"06067","0606721404","21404",4,3,6,220,168,1,74,0,1,6,85,66,0,76,2,8,0,81,77,56,110,74,82,69,93,110,49,98,56,110,49,50,118,44,111,93,63,51,100,59,93,0,108,0,0,0,0,0,0,0

"06067","0606721426","21426",5,3,6,422,272,1,144,1,1,3,120,109,0,89,13,32,0,127,130,90,169,99,157,128,135,137,121,178,76,149,103,110,161,98,150,138,110,119,117,83,166,96,102,35,0,0,0,0,0,0

"06067","0606721438","21438",4,3,6,158,122,2,37,0,0,0,81,41,0,66,0,5,0,60,54,54,62,58,55,40,75,80,32,57,51,84,29,30,87,34,77,75,39,40,64,43,66,0,81,0,0,0,0,0,0,0

"06067","0606722100","22100",4,3,6,948,650,1,351,0,1,2,291,233,0,298,8,37,0,337,265,285,334,300,304,291,333,422,180,356,229,403,192,274,372,243,341,377,210,245,321,226,354,0,391,0,0,0,0,0,0,0

"06067","0606722102","22102",4,3,6,926,701,2,380,0,2,6,309,248,0,309,13,31,0,385,268,292,373,357,288,299,369,472,190,399,242,402,249,272,419,262,374,415,234,288,326,264,361,0,399,0,0,0,0,0,0,0

"06067","0606722108","22108",4,3,6,590,444,0,251,1,3,5,178,162,0,183,9,24,0,223,200,188,236,205,220,226,200,286,131,275,130,277,140,194,244,171,235,262,150,173,223,152,251,0,261,0,0,0,0,0,0,0

"06067","0606722114","22114",5,3,6,816,570,2,289,0,1,5,265,207,0,238,22,37,0,322,210,223,326,271,259,287,249,333,211,360,157,360,173,249,316,247,258,306,205,218,259,203,293,181,234,65,0,0,0,0,0,0

"06067","0606722116","22116",4,3,6,737,574,1,270,1,0,6,289,194,0,286,17,20,0,323,216,230,326,295,239,250,297,373,157,359,166,372,171,220,349,215,309,351,181,218,287,231,289,0,357,0,0,0,0,0,0,0

"06067","0606722120","22120",4,3,6,786,568,0,290,2,0,5,260,212,0,238,5,18,0,261,260,243,276,249,263,208,318,348,164,305,198,319,190,170,384,205,291,297,206,209,271,201,289,0,333,0,0,0,0,0,0,0

"06067","0606722124","22124",4,3,6,714,512,0,254,1,3,1,249,197,0,223,14,20,0,259,227,227,262,272,207,236,257,333,146,328,144,332,145,204,303,222,251,329,144,190,265,227,240,0,297,0,0,0,0,0,0,0

"06067","0606722142","22142",5,3,6,330,267,0,146,1,1,1,116,108,0,115,6,11,0,160,91,107,149,155,100,137,120,180,70,159,87,162,88,95,168,106,144,168,79,111,126,118,127,98,114,20,0,0,0,0,0,0

"06067","0606722146","22146",5,3,6,2,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0

"06067","0606722216","22216",4,3,6,277,185,1,98,0,2,0,82,76,0,79,4,7,0,89,79,83,90,86,84,81,94,107,63,106,60,112,53,68,115,62,104,104,55,78,77,76,86,0,96,0,0,0,0,0,0,0

"06067","0606722302","22302",4,3,6,883,579,0,338,1,7,4,224,243,0,199,19,43,0,279,259,208,340,231,309,273,278,333,202,322,200,346,194,252,315,193,324,293,223,216,269,176,331,0,312,0,0,0,0,0,0,0

"06067","0606722306","22306",4,3,6,876,592,1,337,1,3,4,239,251,0,240,13,36,0,297,266,212,355,281,277,280,286,354,202,359,187,352,199,256,333,242,296,350,195,233,283,191,349,0,327,0,0,0,0,0,0,0

"06067","0606722310","22310",4,3,6,355,275,2,137,2,3,1,128,96,0,119,7,24,0,147,109,95,168,119,134,130,129,157,98,164,85,159,90,111,159,108,140,158,89,99,140,100,149,0,164,0,0,0,0,0,0,0

"06067","0606722312","22312",5,3,6,371,279,0,127,0,1,4,141,93,0,137,3,15,0,161,101,100,170,129,132,119,145,175,87,180,78,180,78,96,178,114,138,158,96,130,121,86,165,84,121,28,0,0,0,0,0,0

"06067","0606722320","22320",5,3,6,757,573,2,324,2,2,7,233,266,0,207,14,36,0,273,257,220,320,260,265,295,245,351,182,378,143,365,167,245,316,239,275,329,186,240,249,182,331,246,211,50,0,0,0,0,0,0

"06067","0606722324","22324",5,3,6,632,405,4,248,1,2,2,143,174,0,142,12,30,0,206,183,141,255,153,231,213,180,215,171,258,125,235,145,167,235,177,197,231,140,173,182,135,236,155,143,50,0,0,0,0,0,0

"06067","0606722330","22330",5,3,6,880,653,0,302,1,2,6,330,252,0,276,18,38,0,364,245,294,336,322,286,334,283,414,198,417,181,419,191,279,368,280,303,403,180,244,320,235,337,217,281,53,0,0,0,0,0,0

"06067","0606722342","22342",4,3,6,573,358,2,199,1,2,2,150,159,0,140,8,15,0,171,168,142,198,140,198,164,177,222,115,228,100,208,127,151,201,153,173,200,131,152,162,134,193,0,221,0,0,0,0,0,0,0

"06067","0606722362","22362",5,3,6,538,413,3,188,1,2,3,215,152,0,183,10,17,0,227,159,186,210,227,167,197,202,271,119,263,116,273,117,159,249,195,190,271,116,159,210,160,215,123,206,28,0,0,0,0,0,0

"06067","0606722366","22366",5,3,6,570,359,2,206,1,4,5,138,164,0,129,9,28,0,162,174,114,226,146,190,177,159,202,135,224,108,194,139,152,198,145,186,183,145,135,185,122,211,142,130,40,0,0,0,0,0,0

"06067","0606722370","22370",5,3,6,128,105,0,50,1,0,0,53,44,0,46,4,5,0,49,48,34,63,65,33,55,45,56,42,80,17,52,43,41,60,42,48,53,39,33,56,50,40,32,50,11,0,0,0,0,0,0

"06067","0606722716","22716",5,3,6,916,644,1,353,2,2,3,276,294,0,254,9,25,0,346,262,277,347,323,279,371,247,379,230,438,164,425,178,297,334,314,275,414,179,273,299,245,339,254,265,51,0,0,0,0,0,0

"06067","0606722752","22752",5,3,6,4,4,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,2,2,1,1,3,4,0,2,2,4,0,0,4,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0

"06067","0606722764","22764",5,3,6,222,135,2,74,0,0,3,56,69,0,38,7,6,0,56,71,47,86,56,73,74,57,64,64,93,34,73,54,61,71,52,71,63,65,46,76,29,96,55,42,19,0,0,0,0,0,0

"06067","0606722772","22772",5,3,6,253,160,0,121,0,0,1,37,86,0,43,2,13,0,77,73,47,108,65,86,89,63,79,71,105,47,91,60,76,78,66,82,79,68,73,72,54,94,84,40,17,0,0,0,0,0,0

"06067","0606722774","22774",5,3,1,289,211,1,134,0,0,6,69,96,0,59,5,22,0,87,108,57,148,78,114,114,90,102,93,126,62,101,88,96,114,64,119,87,94,74,97,62,121,94,55,29,0,0,105,74,0,0

"06067","0606722776","22776",5,3,1,453,268,1,162,0,2,4,98,135,0,78,7,12,0,115,127,100,159,108,137,131,126,135,117,164,77,150,97,125,141,107,134,124,121,107,121,77,159,110,84,24,0,0,117,103,0,0

"06067","0606722792","22792",5,3,6,583,379,0,213,2,0,7,150,178,0,137,14,16,0,184,174,133,230,167,181,205,158,214,144,237,114,213,137,187,187,157,187,208,127,171,160,127,208,145,144,35,0,0,0,0,0,0

"06067","0606723106","23106",5,3,6,784,547,1,232,1,1,8,293,175,0,251,9,36,0,271,234,204,319,247,259,242,273,325,181,336,164,325,185,197,343,219,256,319,159,184,270,180,291,144,258,46,0,0,0,0,0,0

"06067","0606723118","23118",5,3,6,1067,760,4,370,1,3,6,361,291,0,316,22,51,0,451,271,305,430,378,335,372,352,490,227,495,216,475,238,322,431,315,378,467,220,304,362,263,415,246,337,69,0,0,0,0,0,0

"06067","0606723126","23126",5,3,6,867,645,1,284,4,3,7,338,228,0,292,21,42,0,373,237,266,352,349,245,331,280,436,170,416,176,449,153,259,378,296,264,415,158,253,287,244,326,195,299,51,0,0,0,0,0,0

"06067","0606723204","23204",5,3,6,369,244,0,114,0,1,2,126,84,0,109,4,17,0,131,86,107,123,125,92,123,101,155,68,156,59,160,60,98,143,100,108,143,70,103,100,96,111,74,106,26,0,0,0,0,0,0

"06067","0606723212","23212",5,3,6,1020,725,2,329,3,4,5,375,266,0,308,30,53,0,400,287,290,412,378,305,370,328,457,238,468,214,473,217,305,413,314,347,458,203,288,346,258,394,217,324,82,0,0,0,0,0,0

"06067","0606723238","23238",5,3,6,712,522,0,225,0,2,9,280,168,0,253,11,25,0,286,198,215,281,260,218,249,243,311,172,349,128,341,138,180,334,213,254,313,151,201,239,147,309,146,257,40,0,0,0,0,0,0

"06067","0606723306","23306",5,3,6,805,588,0,215,2,3,8,351,165,0,306,18,39,0,332,216,261,302,342,198,262,296,397,149,393,147,410,137,184,398,276,254,395,141,218,294,236,287,132,326,54,0,0,0,0,0,0

"06067","0606723322","23322",5,3,6,815,544,4,270,0,2,4,262,199,0,232,27,32,0,278,234,216,302,256,250,267,251,335,174,344,155,345,164,228,309,218,262,322,163,226,243,216,267,162,242,53,0,0,0,0,0,0

"06067","0606723334","23334",5,3,6,653,433,2,206,0,1,5,213,156,0,185,6,31,0,221,190,172,240,208,191,215,207,242,157,280,110,252,145,187,244,172,199,254,128,170,194,150,221,153,184,32,0,0,0,0,0,0

"06067","0606723402","23402",5,3,6,109,89,1,52,0,2,3,30,43,0,31,3,5,0,60,24,25,62,53,30,53,33,56,28,66,15,61,22,39,50,30,49,50,30,29,43,37,40,28,39,11,0,0,0,0,0,0

"06067","0606723408","23408",5,3,6,891,654,1,319,2,2,6,315,264,0,281,13,35,0,343,272,262,365,321,291,308,323,416,206,421,186,410,203,284,364,258,323,404,183,237,327,231,351,214,308,52,0,0,0,0,0,0

"06067","0606723416","23416",5,3,6,437,323,5,151,0,1,2,161,128,0,149,7,15,0,174,132,128,181,188,114,166,148,211,94,217,85,220,91,138,184,163,137,210,93,125,171,142,152,80,190,19,0,0,0,0,0,0

"06067","0606723420","23420",5,3,6,548,385,2,176,0,0,2,196,152,0,187,3,14,0,228,128,147,217,199,159,158,202,256,103,239,113,249,113,143,232,186,169,251,103,146,200,148,199,126,191,22,0,0,0,0,0,0

"06067","0606723428","23428",5,3,6,961,627,0,317,1,4,2,299,242,0,269,13,36,0,341,247,227,373,299,283,332,274,396,193,383,189,378,208,285,333,264,288,372,184,226,304,204,343,209,286,44,0,0,0,0,0,0

"06067","0606723430","23430",5,3,6,647,421,1,220,2,1,6,188,169,0,182,7,18,0,204,189,162,243,197,196,194,207,221,174,238,146,245,151,175,245,151,225,242,137,166,198,143,225,139,187,31,0,0,0,0,0,0

"06067","0606723502","23502",5,3,6,787,591,3,268,1,3,5,305,202,0,263,19,42,0,324,234,228,343,291,254,278,292,357,201,384,158,348,200,243,342,246,268,335,187,232,266,211,308,161,271,63,0,0,0,0,0,0

"06067","0606723518","23518",5,3,6,826,576,3,292,1,1,4,274,251,0,257,8,25,0,301,242,204,351,283,256,297,251,378,168,391,143,385,161,287,286,269,271,344,197,221,308,211,320,213,268,37,0,0,0,0,0,0

"06067","0606723530","23530",5,3,6,700,539,3,233,4,4,7,280,197,0,232,12,22,0,286,215,214,298,261,229,243,265,313,180,321,165,334,171,213,320,231,236,286,185,189,258,197,260,158,240,51,0,0,0,0,0,0

"06067","0606723606","23606",5,3,6,963,674,3,294,1,2,5,367,217,0,336,16,34,0,397,233,281,366,349,269,319,322,405,221,443,175,429,190,264,406,283,296,425,160,241,308,239,334,181,347,53,0,0,0,0,0,0

"06067","0606723624","23624",5,3,6,1027,619,7,334,2,2,5,259,265,0,230,20,37,0,323,266,241,361,291,301,308,284,326,263,390,186,373,208,302,310,248,309,324,232,248,283,223,330,230,228,67,0,0,0,0,0,0

"06067","0606723630","23630",5,3,6,696,473,0,235,3,2,3,226,174,0,201,12,29,0,248,199,183,274,223,225,228,228,295,155,313,129,299,148,182,284,188,239,272,152,182,233,151,274,158,200,41,0,0,0,0,0,0

"06067","0606723710","23710",5,3,6,826,610,1,337,4,3,5,255,251,0,240,14,46,0,316,260,243,344,295,271,320,262,327,249,402,157,359,214,277,325,280,264,349,199,242,281,238,301,204,247,68,0,0,0,0,0,0

"06067","0606723726","23726",5,3,6,669,478,1,256,2,4,1,213,204,0,197,12,22,0,273,185,185,280,243,213,291,172,297,153,316,125,312,145,221,252,227,209,290,149,203,222,198,235,169,203,36,0,0,0,0,0,0

"06067","0606723736","23736",5,3,6,482,370,1,170,1,2,5,185,136,0,158,6,19,0,225,129,135,225,203,142,203,150,231,116,247,93,224,121,164,204,150,185,228,101,166,159,133,193,123,164,24,0,0,0,0,0,0

"06067","0606723804","23804",5,3,6,858,599,2,317,2,2,2,261,228,0,261,10,31,0,310,249,216,367,283,266,298,271,357,209,379,164,351,207,266,329,228,296,353,184,230,280,215,312,200,247,54,0,0,0,0,0,0

"06067","0606723812","23812",5,3,6,375,313,1,127,0,5,2,173,103,0,159,9,6,0,194,95,153,141,179,110,136,163,206,85,211,73,211,75,119,193,148,134,213,67,100,169,141,133,68,175,18,0,0,0,0,0,0

"06067","0606723824","23824",5,3,6,650,451,1,197,0,2,3,235,176,0,202,13,17,0,253,178,185,250,215,214,216,219,296,136,287,129,299,132,161,281,184,220,265,140,167,231,160,243,144,210,33,0,0,0,0,0,0

"06067","0606723906","23906",5,3,6,988,666,3,342,4,7,4,302,288,0,291,6,30,0,349,284,266,379,363,265,318,324,435,194,430,183,434,196,298,360,303,271,403,179,235,332,252,329,244,306,45,0,0,0,0,0,0

"06067","0606723922","23922",5,3,6,517,388,3,183,0,4,0,196,163,0,183,7,11,0,214,156,163,215,214,150,214,165,258,113,275,92,273,99,172,212,193,159,239,115,136,204,143,204,132,205,18,0,0,0,0,0,0

"06067","0606724236","24236",5,3,6,266,191,2,108,1,0,1,74,83,0,58,9,15,0,87,87,75,101,93,82,90,89,104,75,105,68,106,67,79,111,72,89,99,60,68,83,65,96,66,76,23,0,0,0,0,0,0

"06067","0606724312","24312",5,3,1,34,26,0,13,0,0,0,13,9,0,12,0,2,0,7,18,3,23,10,14,18,8,14,10,13,11,16,9,18,8,8,16,9,15,12,11,7,17,8,12,2,0,0,11,12,0,0

"06067","0606724324","24324",5,3,1,642,449,2,215,0,7,1,216,155,0,210,10,23,0,233,182,183,240,241,177,218,211,277,139,291,120,276,137,200,241,200,192,252,134,167,212,189,195,136,210,36,0,0,152,232,0,0

"06067","0606724332","24332",5,3,6,25,16,0,16,0,0,0,0,8,0,1,1,4,0,3,13,5,11,6,10,7,9,5,11,12,3,8,8,11,5,6,10,8,8,12,4,4,12,6,2,5,0,0,0,0,0,0

"06067","0606724532","24532",5,3,6,110,94,0,47,1,1,2,39,46,0,39,2,4,0,52,42,42,50,60,32,60,33,58,35,75,16,61,29,47,46,41,46,69,19,29,55,47,41,36,46,3,0,0,0,0,0,0

"06067","0606724606","24606",5,3,6,800,577,2,292,0,3,8,266,239,0,249,14,26,0,321,231,238,325,330,218,336,219,383,168,392,145,371,174,296,277,282,254,377,164,232,286,242,293,204,260,34,0,0,0,0,0,0

"06067","0606724610","24610",5,3,1,251,213,1,112,1,0,0,98,100,0,97,3,4,0,101,101,72,134,108,94,105,101,137,68,154,47,135,70,109,102,89,103,133,67,79,117,94,102,82,105,5,0,0,82,110,0,0

"06067","0606724722","24722",5,3,6,167,138,0,73,0,2,1,61,56,0,62,5,4,0,77,56,55,82,85,49,75,59,91,41,99,33,91,44,56,79,62,69,95,40,59,72,61,73,50,66,10,0,0,0,0,0,0

"06067","0606724802","24802",5,3,6,115,100,1,57,1,0,3,38,50,0,36,3,7,0,51,41,32,64,68,27,60,38,62,33,74,21,58,39,52,46,48,44,70,24,38,49,52,39,51,34,11,0,0,0,0,0,0

"06067","0606724804","24804",5,3,1,442,330,1,178,1,4,4,139,143,0,135,10,11,0,169,140,139,182,175,131,181,135,195,119,232,77,210,101,174,149,162,126,192,99,99,184,146,138,114,143,23,0,0,127,154,0,0

"06067","0606724820","24820",5,3,1,929,667,2,376,2,2,10,269,298,0,269,11,23,0,316,310,250,389,347,265,378,247,394,220,441,166,441,183,360,302,328,275,407,202,248,331,272,319,246,279,42,0,0,265,295,0,0

"06067","0606724906","24906",5,3,6,701,573,3,293,0,3,3,265,218,0,293,5,18,0,335,209,234,319,337,197,297,253,374,173,378,149,408,129,277,292,288,226,390,125,182,324,253,260,183,298,31,0,0,0,0,0,0

"06067","0606724918","24918",5,3,6,708,418,4,217,0,2,5,187,193,0,169,5,11,0,217,186,144,265,215,181,234,167,263,132,299,94,264,131,183,232,204,173,262,118,150,221,163,214,153,180,32,0,0,0,0,0,0

"06067","0606724930","24930",5,3,6,1014,745,1,449,0,6,5,276,363,0,265,17,32,0,379,334,246,475,394,305,450,269,464,241,501,195,467,237,413,326,389,301,489,206,281,392,286,387,287,306,46,0,0,0,0,0,0

"06067","0606725100","25100",5,3,1,260,199,1,75,1,2,2,118,59,0,98,7,12,0,123,61,86,107,100,83,80,108,118,68,121,60,131,54,57,137,71,108,124,54,53,121,65,111,50,109,19,0,0,58,123,0,0

"06067","0606725102","25102",5,3,6,401,234,1,126,1,0,0,104,105,0,73,9,21,0,106,114,87,134,97,120,105,121,135,90,133,84,139,79,98,136,81,124,120,88,78,127,73,131,90,82,30,0,0,0,0,0,0

"06067","0606725202","25202",5,3,1,314,196,2,140,0,0,6,48,92,0,41,5,27,0,68,115,69,114,58,122,104,80,89,94,104,78,79,104,97,97,63,103,73,102,80,82,58,113,84,40,33,0,0,105,50,0,0

"06067","0606725212","25212",5,3,1,1027,737,1,375,2,3,5,341,318,0,335,14,21,0,403,297,286,425,417,279,370,336,483,217,498,188,514,173,327,398,355,330,477,208,268,400,311,354,257,339,49,0,0,284,379,0,0

"06067","0606725306","25306",5,3,1,783,520,3,281,1,7,4,218,249,0,194,13,19,0,242,260,178,328,239,259,284,218,289,209,330,151,313,185,248,271,220,242,295,174,197,251,199,261,208,200,42,0,0,229,229,0,0

"06067","0606725318","25318",5,3,6,366,253,0,173,1,2,0,76,127,0,67,7,17,0,110,121,76,160,99,136,141,98,116,113,164,66,148,79,135,116,112,113,125,101,109,106,81,145,110,67,30,0,0,0,0,0,0

"06067","0606725402","25402",5,3,1,807,582,0,276,0,1,6,295,236,0,285,13,13,0,328,223,258,304,318,225,312,247,393,158,402,136,408,140,263,311,285,255,401,142,207,310,263,267,189,287,32,0,0,195,320,0,0

"06067","0606725418","25418",5,3,1,619,478,0,261,1,3,1,206,226,0,206,7,13,0,270,191,195,273,292,162,280,181,320,138,335,122,349,105,245,230,247,191,327,107,166,257,204,226,182,223,19,0,0,195,240,0,0

"06067","0606725422","25422",5,3,1,401,300,0,146,0,1,2,148,121,0,153,4,2,0,174,109,146,139,172,105,157,127,209,71,208,67,206,72,141,152,165,99,203,63,78,182,135,123,106,143,11,0,0,103,160,0,0

"06067","0606725430","25430",5,3,6,703,517,2,252,0,3,4,246,206,0,235,9,20,0,276,209,232,271,292,192,280,219,331,158,326,153,343,142,225,288,247,215,351,117,173,272,186,273,169,259,21,0,0,0,0,0,0

"06067","0606725520","25520",10,3,1,514,384,2,203,0,3,3,172,164,0,166,13,11,0,193,174,136,236,182,177,206,165,234,132,255,104,246,117,158,220,165,186,236,116,148,192,148,203,158,146,0,26,0,142,194,0,0

"06067","0606725522","25522",10,3,1,725,540,1,308,0,4,12,209,236,0,230,10,21,0,300,229,233,290,299,221,327,200,325,195,390,125,359,154,300,231,280,219,322,181,215,268,237,261,226,197,0,41,0,219,252,0,0

"06067","0606725614","25614",10,3,1,949,679,2,353,1,8,2,306,277,0,290,15,37,0,343,302,278,372,348,292,354,299,418,231,416,216,433,213,295,378,306,312,381,237,271,332,249,358,276,261,0,51,0,247,335,0,0

"06067","0606725702","25702",5,3,6,906,676,6,358,1,2,8,293,330,0,275,13,22,0,381,267,299,365,394,243,373,277,439,205,492,145,464,182,367,304,348,276,479,152,245,367,324,299,264,304,45,0,0,0,0,0,0

"06067","0606725710","25710",5,3,6,626,432,0,236,1,6,4,177,202,0,158,6,26,0,214,182,164,245,182,221,240,162,237,165,273,123,249,148,213,208,170,206,237,139,151,204,158,213,145,167,49,0,0,0,0,0,0

"06067","0606725726","25726",5,3,6,935,655,4,354,1,8,7,273,302,0,253,13,32,0,331,293,268,367,337,278,394,242,387,239,432,186,412,208,373,280,310,281,409,192,265,304,267,317,238,269,56,0,0,0,0,0,0

"06067","0606725810","25810",10,3,1,852,603,2,318,2,3,6,257,273,0,251,14,12,0,308,254,249,327,303,255,310,260,359,201,378,173,390,173,297,298,285,251,357,182,229,296,253,279,250,228,0,40,0,239,284,0,0

"06067","0606725822","25822",10,3,1,632,461,4,260,3,2,9,178,227,0,171,11,19,0,238,207,169,271,233,204,233,205,274,160,300,128,295,133,197,257,199,229,291,140,189,222,185,243,201,151,0,41,0,200,193,0,0

"06067","0606726108","26108",5,3,1,958,685,1,349,0,5,4,317,284,0,290,14,36,0,396,263,314,351,386,256,375,287,419,229,499,143,444,199,306,372,346,272,439,187,236,357,330,276,231,297,56,0,0,251,344,0,0

"06067","0606726114","26114",5,3,1,872,651,4,325,2,9,6,300,271,0,281,20,29,0,363,260,258,367,320,294,331,296,411,211,449,164,441,177,289,357,302,284,401,189,219,352,257,324,209,320,32,0,0,219,358,0,0

"06067","0606726120","26120",5,3,1,795,575,2,274,1,6,10,275,225,0,280,15,23,0,334,211,242,316,315,223,270,281,393,146,389,146,396,142,241,327,273,253,384,149,224,290,237,283,184,273,44,0,0,205,304,0,0

"06067","0606726228","26228",5,3,1,885,669,5,303,1,6,6,336,247,0,336,8,22,0,394,242,282,362,380,252,327,309,438,201,456,174,474,157,284,373,302,311,447,168,261,338,273,335,200,337,44,0,0,224,361,0,0

"06067","0606726302","26302",5,3,1,827,585,3,270,3,2,8,294,235,0,252,10,21,0,313,233,255,306,328,216,295,269,372,179,404,133,377,171,267,314,277,256,353,182,218,298,252,281,170,268,42,0,0,195,290,0,0

"06067","0606726312","26312",5,3,1,700,509,0,239,1,1,5,256,204,0,249,4,11,0,302,180,235,262,323,158,255,235,342,142,338,136,353,130,218,280,250,217,368,107,186,272,227,236,141,270,30,0,0,161,286,0,0

"06067","0606726402","26402",5,3,1,821,598,5,287,0,5,5,290,253,0,278,15,20,0,341,233,235,346,327,248,311,269,395,176,421,145,419,152,267,327,314,236,384,170,207,330,259,292,204,283,44,0,0,214,326,0,0

"06067","0606726420","26420",5,3,1,517,382,1,212,1,5,3,156,172,0,158,14,15,0,209,151,134,236,193,168,220,141,242,121,261,94,253,104,194,183,177,179,231,123,126,223,158,192,138,153,41,0,0,150,188,0,0

"06067","0606726504","26504",5,3,1,864,688,3,329,1,1,3,343,291,0,332,13,16,0,416,251,354,325,421,243,414,255,484,179,500,155,508,157,333,348,380,257,486,151,231,391,336,301,221,365,31,0,0,246,388,0,0

"06067","0606726514","26514",5,3,1,719,520,2,274,2,2,3,232,218,0,223,8,22,0,270,222,201,298,276,200,289,215,325,161,356,122,332,153,245,271,226,231,308,154,186,251,208,249,164,232,38,0,0,173,275,0,0

"06067","0606726612","26612",5,3,1,520,411,1,196,1,3,2,205,167,0,204,11,11,0,244,152,178,224,255,135,225,179,271,125,308,81,275,118,198,212,209,170,291,91,151,220,184,188,126,218,24,0,0,133,240,0,0

"06067","0606726618","26618",5,3,1,938,719,1,358,0,5,6,345,290,0,331,10,30,0,400,266,302,383,417,245,419,258,454,216,507,150,479,189,354,351,343,288,459,182,230,382,299,321,198,342,67,0,0,252,380,0,0

"06067","0606726702","26702",10,3,1,847,623,1,325,1,3,5,279,256,0,275,12,25,0,313,273,243,362,345,241,359,236,361,229,399,175,392,186,313,303,273,294,384,187,221,322,244,314,254,245,0,44,0,238,309,0,0

"06067","0606726714","26714",10,3,1,757,559,0,297,0,3,7,249,240,0,238,12,22,0,305,228,230,315,314,209,319,218,359,176,384,136,363,162,287,266,277,239,358,157,215,290,249,261,252,198,0,33,0,215,265,0,0

"06067","0606726732","26732",10,3,1,544,432,1,212,1,3,2,211,179,0,216,3,7,0,235,178,205,216,262,140,244,165,286,125,312,88,315,92,222,202,244,137,285,105,134,246,204,180,164,196,0,20,0,136,251,0,0

"06067","0606726804","26804",10,3,1,1049,771,2,371,2,3,12,374,331,0,364,12,21,0,432,302,333,416,426,287,377,359,482,244,497,217,510,212,335,423,340,355,499,202,272,404,329,362,321,317,0,43,0,262,428,0,0

"06067","0606727302","27302",5,3,6,62,44,0,23,0,0,2,18,20,0,18,0,1,0,25,16,14,30,21,20,21,20,28,12,26,13,32,11,21,23,16,22,23,15,11,26,12,26,13,21,5,0,0,0,0,0,0

"06067","0606727708","27708",5,3,6,875,623,2,446,3,0,10,159,351,0,166,13,24,0,271,319,206,391,277,308,411,180,337,251,421,153,355,227,406,208,303,244,342,209,228,308,243,303,314,180,41,0,0,0,0,0,0

"06067","0606727720","27720",5,3,1,809,587,0,367,2,2,4,206,286,0,214,8,24,0,284,276,249,317,311,242,366,192,374,182,408,134,398,158,351,227,319,201,360,165,207,293,259,260,219,251,38,0,0,246,252,0,0

"06067","0606727804","27804",5,3,1,471,361,0,162,0,4,2,187,132,0,205,5,4,0,197,154,167,182,236,108,209,141,255,88,272,64,263,81,184,176,201,131,266,70,83,235,200,129,76,247,12,0,0,95,238,0,0

"06067","0606727908","27908",5,3,6,150,125,1,72,0,0,1,50,68,0,50,1,0,0,67,56,60,58,82,40,81,41,98,24,95,27,88,33,82,43,76,41,94,26,42,70,69,49,42,65,6,0,0,0,0,0,0

"06067","0606727920","27920",5,3,6,51,44,0,22,0,0,0,22,21,0,22,0,1,0,29,15,24,19,33,10,30,14,37,7,35,9,34,8,24,18,27,15,35,9,13,30,24,18,17,24,2,0,0,0,0,0,0

